region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
서울특별시 서대문구,서울특별시,최규 피아노 독주회,음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=369443
경상남도 함안군,경상남도,[함안] 타임리스 클래식 (Timeless Classic),음악/콘서트,함안문화예술회관  대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.28346164659951,128.4012157787649,https://www.culture.go.kr/cultureinfo/content.do?id=367877
서울특별시 영등포구,서울특별시,조무현 피아노 독주회,음악/콘서트,영산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.52948290693276,126.92493268973102,https://www.culture.go.kr/cultureinfo/content.do?id=366942
서울특별시 서초구,서울특별시,권민세 &amp; 박선율 피아노 듀오 리사이틀,음악/콘서트,예술의전당 [서울] 인춘아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=366943
경상남도 거창군,경상남도,[거창] 신년음악회 Ⅱ. 유리상자,음악/콘서트,거창문화센터 공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.67429904064258,127.91030791187174,https://www.culture.go.kr/cultureinfo/content.do?id=369483
대구광역시 남구,대구광역시,"[대구] 찰리재즈퀄텟, ONLY FOR JAZZ (2월)",음악/콘서트,에이치아츠(H-Art) 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.85279120017763,128.58443158032247,https://www.culture.go.kr/cultureinfo/content.do?id=366863
인천광역시 부평구,인천광역시,[인천] 제2회 르아또뮤직 정기연주회,음악/콘서트,부평아트센터 달누리극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.48236906311486,126.7048012165866,https://www.culture.go.kr/cultureinfo/content.do?id=366865
서울특별시 송파구,서울특별시,스완김 렉처콘서트: 재즈는 무엇이였나?,음악/콘서트,재즈런치,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.4955337,127.1248533,https://www.culture.go.kr/cultureinfo/content.do?id=369764
서울특별시 송파구,서울특별시,KMU Piano Pedagogy Stars: Alumni Concert,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=367469
대구광역시 서구,대구광역시,[대구] 앙상블 Baroque Tutti et Solo 콘서트,음악/콘서트,비원뮤직홀 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.88306913647713,128.57453709307185,https://www.culture.go.kr/cultureinfo/content.do?id=369762
서울특별시 서초구,서울특별시,김서진 귀국 바이올린 독주회,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=365232
대전광역시 서구,대전광역시,"제384회 대전시립교향악단 정기연주회: DPO 마스터즈 시리즈 2, 브루크너 교향곡 제4번 로맨틱",음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=366720
대구광역시 중구,대구광역시,"대구시민주간 2.28민주운동 66주년 기념, 대구시립교향악단 특별연주회: 기억과 울림",음악/콘서트,대구콘서트하우스 그랜드홀(대공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=366824
강원특별자치도 춘천시,강원특별자치도,[춘천] 춘천시립교향악단 &amp; 청소년교향악단 특별연주회: The Cinema and Classic,음악/콘서트,춘천문화예술회관 공연장,0,event,공연,음악/콘서트,청소년·교육,주간,유료,2026-02-27,2026-02-27,37.87260954508419,127.72933075306028,https://www.culture.go.kr/cultureinfo/content.do?id=366828
대구광역시 북구,대구광역시,[대구] 어울아트센터 명작시리즈 Ⅰ. 노을 콘서트: 노을에 물들다,음악/콘서트,어울아트센터(구 대구북구문예회관) 함지홀(대공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.9351297,128.54623719999995,https://www.culture.go.kr/cultureinfo/content.do?id=366836
서울특별시 서초구,서울특별시,옥유아 바이올린 독주회: 세 개의 시선,음악/콘서트,예술의전당 [서울] IBK기업은행챔버홀,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-02-27,2026-02-27,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=366843
경기도 파주시,경기도,"[파주] 음악, 이야기를 만나다",음악/콘서트,문산행복센터 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.85648399460601,126.7910535358098,https://www.culture.go.kr/cultureinfo/content.do?id=367581
경상북도 안동시,경상북도,"[안동] 국립국악원, 연희-판: 흥으로 잇는 세상",음악/콘서트,안동문화예술의전당 웅부홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,36.55943875426595,128.72573398332295,https://www.culture.go.kr/cultureinfo/content.do?id=366850
서울특별시 서초구,서울특별시,"제1289회 서초금요음악회 창작오페라, 조선의 글자",음악/콘서트,서초문화예술회관(구. 서초구민회관) 아트홀(대강당),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.48182009545239,127.0359537840288,https://www.culture.go.kr/cultureinfo/content.do?id=369167
제주특별자치도 서귀포시,제주특별자치도,[제주] 제주국제컨벤션센터 2 개관기념 K-POP CONCERT: 블루밍 아일랜드 (Blooming Island),음악/콘서트,ICC제주국제컨벤션센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,33.24128664334525,126.42443905651108,https://www.culture.go.kr/cultureinfo/content.do?id=368140
부산광역시 영도구,부산광역시,"더울림 영도 시리즈, 하우스 콘서트 찰리정 밴드",음악/콘서트,영도문화예술회관 대공연장(봉래홀),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.07565408747882,129.06604288073652,https://www.culture.go.kr/cultureinfo/content.do?id=367331
서울특별시 서초구,서울특별시,KT와 함께하는 예술의전당 마음을 담은 클래식 (2월),음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=368196
서울특별시 강남구,서울특별시,"제8회 불휘기픈소리: 유다현의 아쟁, 짙어짐의 농도",음악/콘서트,선릉아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.50479131192665,127.04845068827429,https://www.culture.go.kr/cultureinfo/content.do?id=368210
서울특별시 서초구,서울특별시,양촌리 러브 스캔들,음악/콘서트,예술의전당 [서울] CJ 토월극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-28,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=367014
서울특별시 송파구,서울특별시,원 오크 록 내한공연,음악/콘서트,잠실종합운동장 실내체육관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-28,37.51619256741438,127.0759334572369,https://www.culture.go.kr/cultureinfo/content.do?id=367047
서울특별시 용산구,서울특별시,"8TURN FAN CONCERT, TURN TABLE : ETERNAL FLAME",음악/콘서트,노들섬 라이브하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-28,37.5170464,126.9602196,https://www.culture.go.kr/cultureinfo/content.do?id=366861
서울특별시 송파구,서울특별시,TXT MOA CON,음악/콘서트,올림픽공원 KSPO DOME(체조경기장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-03-01,37.52029098916276,127.12062008706634,https://www.culture.go.kr/cultureinfo/content.do?id=367479
서울특별시 중구,서울특별시,포옹:포용,전시,금산갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-27,2026-03-13,37.5594079371846,126.983218671611,https://www.culture.go.kr/cultureinfo/content.do?id=370975
서울특별시 중구,서울특별시,시선이 머무는 곳에서 Part 2,전시,금산갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-27,2026-03-13,37.5594079371846,126.983218671611,https://www.culture.go.kr/cultureinfo/content.do?id=370976
서울특별시 강남구,서울특별시,윤성진: 2면 / 2시점 2 Faces / 2 Visions,전시,갤러리JJ,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-27,2026-04-04,37.5232493093031,127.029158344853,https://www.culture.go.kr/cultureinfo/content.do?id=367819
경기도 화성시,경기도,"화성예술의전당 개관기획: HAC 무브먼트, 갓 (GAT)",무용/발레,화성예술의전당,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-27,2026-02-27,37.192637,127.086362,https://www.culture.go.kr/cultureinfo/content.do?id=367028
서울특별시 서초구,서울특별시,"김수영의 전통춤: 宇峰, 그 춤길을 걷다",무용/발레,국립국악원 풍류사랑방,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-27,2026-02-27,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=367466
서울특별시 종로구,서울특별시,"임수정의 춤, 무맥 (舞脈) 의 유산: 예맥지무 (藝脈之舞)",무용/발레,서울돈화문국악당,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-27,2026-02-27,37.57727730649781,126.99066047282317,https://www.culture.go.kr/cultureinfo/content.do?id=369197
부산광역시 강서구,부산광역시,"[부산] 유니버설 발레단, 백조의 호수",무용/발레,낙동아트센터,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-27,2026-02-28,35.103462,128.90441,https://www.culture.go.kr/cultureinfo/content.do?id=367662
서울특별시 종로구,서울특별시,"이은경 ＜세게, 쳐주세요＞- 2025 창작산실 올해의신작 무용",무용/발레,대학로예술극장 소극장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-27,2026-03-01,37.58201235563938,127.00320394373458,https://www.culture.go.kr/cultureinfo/content.do?id=362103
서울특별시 종로구,서울특별시,잠비나이 ＜적벽＞- 2025 창작산실 올해의신작 전통예술,국악,아르코예술극장 대극장,0,event,공연,국악,일반·전문,주간,유료,2026-02-27,2026-02-28,37.58120371920143,127.00300012687865,https://www.culture.go.kr/cultureinfo/content.do?id=362100
경상남도 nan,경상남도,"2026년 문화소외계층 교육 &lt;손끝 가야, 패총 비누 만들기&gt;",교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-02-27,2026-11-27,,,https://www.culture.go.kr/cultureinfo/content.do?id=367921
서울특별시 용산구,서울특별시,2026 문화도시 국제 콘퍼런스,행사/축제,서울드래곤시티 그랜드볼룸 한라 3,0,event,축제,행사/축제,일반·전문,주간,무료·저비용,2026-02-27,2026-02-27,,,https://www.culture.go.kr/cultureinfo/content.do?id=369848
경기도 화성시,경기도,"겨울방학 어린이 공연 페스티벌, 어둑시니",연극,반석아트홀(동탄복합문화센터),0,event,공연,연극,가족·아동,종일,유료,2026-02-28,2026-02-28,37.20084703390894,127.07501379097002,https://www.culture.go.kr/cultureinfo/content.do?id=367037
대전광역시 서구,대전광역시,"제35회 대전연극제: 월미도, 1950",연극,대전예술의전당 앙상블홀,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=367221
서울특별시 중구,서울특별시,"창작희곡공모 선정작 낭독공연, 모노텔",연극,국립극단 [명동] 명동예술극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,37.56403199007718,126.98421899400934,https://www.culture.go.kr/cultureinfo/content.do?id=367876
대구광역시 서구,대구광역시,[대구] Winter Theatre Series Ⅲ. 춘분,연극,대구서구문화회관 공연장,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,35.8722732,128.5455773,https://www.culture.go.kr/cultureinfo/content.do?id=370007
서울특별시 강남구,서울특별시,"김성연의 월간마임, This is the Mime vol.5",연극,극단 빈-공간 (빈-공간 THEATRE),0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,37.514395,127.064112,https://www.culture.go.kr/cultureinfo/content.do?id=369155
서울특별시 성북구,서울특별시,사춘기 대작전,연극,성북마을극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,37.5916382330093,127.01734655088406,https://www.culture.go.kr/cultureinfo/content.do?id=367315
경기도 용인시,경기도,연극 &lt;사랑해 엄마&gt;,연극,용인시문화예술회관 처인홀,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-02-28,37.23178996207017,127.19890287366285,https://www.culture.go.kr/cultureinfo/content.do?id=362666
인천광역시 중구,인천광역시,[인천] 복도에서,연극,인천아트플랫폼,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-03-01,37.47251383983643,126.62024922759473,https://www.culture.go.kr/cultureinfo/content.do?id=369434
서울특별시 종로구,서울특별시,[대학로] 극적인 밤,연극,홍해성 소극장 소극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-28,2026-03-01,37.5811149,127.004334,https://www.culture.go.kr/cultureinfo/content.do?id=368131
