region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
경상남도 하동군,경상남도,고령층 교통취약형,10,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창녕군,경상남도,고령층 교통취약형,1,제40회 비사벌문화제,문화예술,창녕읍 일원,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 창녕군,경상남도,고령층 교통취약형,2,문화다양성축제 MAMF(맘프) 2026,문화예술,"용지문화공원, 중앙대로 일원",경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상남도 창녕군,경상남도,고령층 교통취약형,3,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창녕군,경상남도,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창녕군,경상남도,고령층 교통취약형,5,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,29.7km,https://www.culture.go.kr/cultureinfo/content.do?id=369569,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (29.7km)
경상남도 창녕군,경상남도,고령층 교통취약형,6,사랑(Deep Affection),전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-12-16,2026-08-31,29.7km,https://www.culture.go.kr/cultureinfo/content.do?id=362779,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (29.7km)
경상남도 창녕군,경상남도,고령층 교통취약형,7,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 창녕군,경상남도,고령층 교통취약형,8,"《The Origin》석고 원형, 최초의 형태",전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-02-24,2027-08-29,29.7km,https://www.culture.go.kr/cultureinfo/content.do?id=369570,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (29.7km)
경상남도 창녕군,경상남도,고령층 교통취약형,9,배우리 개인전 《부서지는 별을 이어 붙이지 않고서》,전시,프로젝트 아이,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-18,29.8km,https://www.culture.go.kr/cultureinfo/content.do?id=384235,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (29.8km)
경상남도 창녕군,경상남도,고령층 교통취약형,10,"2026년 문화소외계층 교육 &lt;손끝 가야, 패총 비누 만들기&gt;",교육/체험,nan,경상남도,event,체험·교육,일반·전문,주간,무료·저비용,2026-02-27,2026-11-27,,https://www.culture.go.kr/cultureinfo/content.do?id=367921,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,1,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,2,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,4,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,5,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,6,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,7,2026 안산사이언스밸리(ASV)과학축제,문화예술,한양대학교ERICA 민주광장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,8,제35회 안양예술제,문화예술,평촌중앙공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,9,안양 음식문화축제,문화예술,평촌중앙공원 다목적 운동장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 동탄구,경기도,시설·행사 부족형,10,2026 안양춤축제,문화예술,"평촌중앙공원, 삼덕공원",경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
광주광역시 광산구,광주광역시,시설·행사 부족형,1,제4회 광산뮤직ON페스티벌,문화예술,황룡친수공원 일원,광주광역시,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,9.0,장르=공연; 가격=무료·저비용; 동일 시군구
광주광역시 광산구,광주광역시,시설·행사 부족형,2,속임수에 걸린 꾀보토끼 - 2026 금남로 차 없는 거리 &#39;걷자잉&#39; 연계프로그램,아동/가족,공연일번지,광주광역시,event,공연,가족·아동,주간,유료,2026-06-06,2026-11-07,8.8km,https://www.culture.go.kr/cultureinfo/content.do?id=381324,8.0,장르=공연; 동일 시도 (8.8km)
광주광역시 광산구,광주광역시,시설·행사 부족형,3,ACC 필름앤비디오 《아시아의 장치들》,전시,국립아시아문화전당 문화창조원 복합 2관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-19,2026-09-27,9.1km,https://www.culture.go.kr/cultureinfo/content.do?id=369772,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (9.1km)
광주광역시 광산구,광주광역시,시설·행사 부족형,4,"[광주광역시 남구 이강하미술관] 5&middot;18광주민주화운동 특별전시 《새로운 창작, 미래의 숨결》",전시,이강하 미술관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-14,2026-08-02,8.5km,https://www.culture.go.kr/cultureinfo/content.do?id=381179,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (8.5km)
광주광역시 광산구,광주광역시,시설·행사 부족형,5,"[광주] 해설이 있는 동화 발레, 잠자는 숲속의 미녀",무용/발레,광산문화예술회관,광주광역시,event,공연,가족·아동,주간,유료,2026-06-27,2026-06-27,2.7km,https://www.culture.go.kr/cultureinfo/content.do?id=384619,8.0,장르=공연; 동일 시군구 (2.7km)
광주광역시 광산구,광주광역시,시설·행사 부족형,6,"코스모 아시아 피플 COSMO, ASIA, PEOPLE",전시,국립아시아문화전당,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-14,2026-08-23,9.1km,https://www.culture.go.kr/cultureinfo/content.do?id=373581,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (9.1km)
광주광역시 광산구,광주광역시,시설·행사 부족형,7,《기억전달자: 미디어라는 이름의 기계들》,전시,국립아시아문화전당 문화창조원 복합 5관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-07-19,9.1km,https://www.culture.go.kr/cultureinfo/content.do?id=378267,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (9.1km)
광주광역시 광산구,광주광역시,시설·행사 부족형,8,2026 드영미술관 최요안 기획초대전 《잠상(潛像)》,전시,드영미술관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-24,2026-07-19,11.9km,https://www.culture.go.kr/cultureinfo/content.do?id=381220,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (11.9km)
광주광역시 광산구,광주광역시,시설·행사 부족형,9,ACC 국제교류특별전〈자밀 프라이즈: 무빙 이미지〉,전시,국립아시아문화전당 문화창조원 복합 6관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-28,2026-08-23,9.1km,https://www.culture.go.kr/cultureinfo/content.do?id=379281,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (9.1km)
광주광역시 광산구,광주광역시,시설·행사 부족형,10,ACC 뉴스트(NEWST) 작가 공모전Ⅲ《Useless but Beautiful 쓸모없는 그리고 아름다운》,전시,국립아시아문화전당 문화창조원 복합 7관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-19,9.1km,https://www.culture.go.kr/cultureinfo/content.do?id=384004,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (9.1km)
경상남도 합천군,경상남도,고령층 교통취약형,1,2026 대장경기록문화축제,문화예술,대장경테마파크,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 합천군,경상남도,고령층 교통취약형,2,고스트파크 축제,문화예술,합천영상테마파크,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 합천군,경상남도,고령층 교통취약형,3,제5회 황매산억새축제,자연생태,황매산군립공원 일원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 합천군,경상남도,고령층 교통취약형,4,제4회 합천황토한우축제,지역특산물,합천군민체육공원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 합천군,경상남도,고령층 교통취약형,5,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 합천군,경상남도,고령층 교통취약형,6,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 합천군,경상남도,고령층 교통취약형,7,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
